"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Aug 25, 2020","
",46.33,"
",42.36,"
",43.57,"
",42.31,"
",0.02K, ,0.78%,"
"
"
","Aug 24, 2020","
",45.97,"
",42.48,"
",42.89,"
",42.23,"
",0.02K, ,1.14%,"
"
"
","Aug 21, 2020","
",45.45,"
",42.75,"
",42.96,"
",41.46,"
",345.37K, ,-0.68%,"
"
"
","Aug 20, 2020","
",45.76,"
",42.74,"
",42.79,"
",41.50,"
",0.01K, ,-0.33%,"
"
"
","Aug 19, 2020","
",45.91,"
",42.60,"
",43.03,"
",42.36,"
",81.30K, ,0.22%,"
"
"
","Aug 18, 2020","
",45.81,"
",42.79,"
",42.99,"
",42.11,"
",111.63K, ,-0.09%,"
"
"
","Aug 17, 2020","
",45.85,"
",42.24,"
",42.97,"
",41.80,"
",208.43K, ,1.30%,"
"
"
","Aug 14, 2020","
",45.26,"
",42.33,"
",42.57,"
",41.62,"
",0.00K, ,-0.26%,"
"
"
","Aug 13, 2020","
",45.38,"
",42.57,"
",42.84,"
",42.09,"
",0.02K, ,-0.37%,"
"
"
","Aug 12, 2020","
",45.55,"
",41.62,"
",42.90,"
",41.53,"
",0.01K, ,1.47%,"
"
"
","Aug 11, 2020","
",44.89,"
",41.98,"
",42.94,"
",41.48,"
",0.02K, ,-0.69%,"
"
"
","Aug 10, 2020","
",45.20,"
",41.50,"
",42.33,"
",41.17,"
",0.01K, ,0.62%,"
"
"
","Aug 07, 2020","
",44.92,"
",41.97,"
",42.22,"
",41.06,"
",399.00K, ,-1.38%,"
"
"
","Aug 06, 2020","
",45.55,"
",42.19,"
",42.65,"
",41.61,"
",0.04K, ,0.29%,"
"
"
","Aug 05, 2020","
",45.42,"
",41.56,"
",43.52,"
",41.47,"
",0.24K, ,0.46%,"
"
"
","Aug 04, 2020","
",45.21,"
",40.78,"
",42.08,"
",40.14,"
",0.04K, ,0.44%,"
"
"
","Aug 03, 2020","
",45.01,"
",40.39,"
",41.24,"
",39.58,"
",338.33K, ,2.06%,"
"
"
","Jul 31, 2020","
",44.10,"
",40.34,"
",40.55,"
",39.66,"
",318.79K, ,0.85%,"
"
"
","Jul 30, 2020","
",43.73,"
",41.32,"
",41.39,"
",38.72,"
",487.33K, ,-1.73%,"
"
"
","Jul 29, 2020","
",44.50,"
",41.13,"
",41.57,"
",40.93,"
",295.86K, ,0.41%,"
"
"
","Jul 28, 2020","
",44.32,"
",41.65,"
",41.93,"
",40.85,"
",0.03K, ,-0.38%,"
"
"
","Jul 27, 2020","
",44.49,"
",41.26,"
",41.82,"
",40.48,"
",377.71K, ,0.86%,"
"
"
","Jul 24, 2020","
",44.11,"
",41.06,"
",41.67,"
",40.66,"
",353.16K, ,1.22%,"
"
"
","Jul 23, 2020","
",43.58,"
",41.95,"
",42.36,"
",40.83,"
",0.09K, ,-0.73%,"
"
"
","Jul 22, 2020","
",43.90,"
",41.54,"
",42.03,"
",41.14,"
",0.00K, ,0.16%,"
"
"
","Jul 21, 2020","
",43.83,"
",40.65,"
",42.40,"
",40.64,"
",0.01K, ,0.78%,"
"
"
","Jul 20, 2020","
",43.49,"
",40.64,"
",40.91,"
",39.83,"
",60.18K, ,0.35%,"
"
"
","Jul 17, 2020","
",43.34,"
",40.72,"
",40.90,"
",40.02,"
",88.22K, ,0.16%,"
"
"
","Jul 16, 2020","
",43.27,"
",40.97,"
",41.18,"
",40.52,"
",200.10K, ,-0.41%,"
"
"
","Jul 15, 2020","
",43.45,"
",40.55,"
",41.26,"
",40.08,"
",0.01K, ,0.74%,"
"
"
","Jul 14, 2020","
",43.13,"
",39.60,"
",40.57,"
",39.07,"
",0.21K, ,0.40%,"
"
"
","Jul 13, 2020","
",42.96,"
",40.35,"
",40.72,"
",39.47,"
",0.01K, ,-0.95%,"
"
"
","Jul 10, 2020","
",43.37,"
",39.58,"
",40.77,"
",38.54,"
",0.32K, ,1.19%,"
"
"
","Jul 09, 2020","
",42.86,"
",40.87,"
",40.99,"
",39.27,"
",0.33K, ,-0.99%,"
"
"
","Jul 08, 2020","
",43.29,"
",40.48,"
",41.08,"
",40.30,"
",286.74K, ,1.31%,"
"
"
","Jul 07, 2020","
",42.73,"
",40.68,"
",40.95,"
",39.90,"
",0.03K, ,0.26%,"
"
"
","Jul 06, 2020","
",42.62,"
",40.31,"
",41.08,"
",39.84,"
",373.24K, ,5.81%,"
"
"
","Jul 03, 2020","
",40.28,"
",40.23,"
",40.50,"
",39.86,"
",-, ,-5.20%,"
"
"
","Jul 02, 2020","
",42.49,"
",39.78,"
",40.74,"
",39.46,"
",0.00K, ,1.51%,"
"
"
","Jul 01, 2020","
",41.86,"
",39.84,"
",40.58,"
",39.05,"
",0.01K, ,1.11%,"
"
"
","Jun 30, 2020","
",41.40,"
",39.64,"
",40.08,"
",38.85,"
",370.06K, ,-1.64%,"
"
"
","Jun 29, 2020","
",42.09,"
",37.96,"
",39.89,"
",37.50,"
",0.50K, ,2.14%,"
"
"
","Jun 26, 2020","
",41.21,"
",39.09,"
",39.35,"
",37.79,"
",0.04K, ,-0.36%,"
"
"
","Jun 25, 2020","
",41.36,"
",38.05,"
",39.23,"
",37.08,"
",451.64K, ,1.22%,"
"
"
","Jun 24, 2020","
",40.86,"
",39.99,"
",40.54,"
",37.31,"
",0.06K, ,-2.88%,"
"
"
","Jun 23, 2020","
",42.07,"
",40.68,"
",41.63,"
",39.76,"
",0.31K, ,-0.66%,"
"
"
","Jun 22, 2020","
",42.35,"
",39.18,"
",40.70,"
",39.12,"
",0.05K, ,1.41%,"
"
"
","Jun 19, 2020","
",41.76,"
",38.85,"
",40.49,"
",38.40,"
",0.11K, ,0.48%,"
"
"
","Jun 18, 2020","
",41.56,"
",37.74,"
",38.97,"
",37.11,"
",0.10K, ,0.43%,"
"
"
","Jun 17, 2020","
",41.38,"
",37.93,"
",38.75,"
",37.21,"
",239.52K, ,-1.71%,"
"
"
","Jun 16, 2020","
",42.10,"
",37.05,"
",39.06,"
",36.38,"
",0.01K, ,1.32%,"
"
"
","Jun 15, 2020","
",41.55,"
",36.03,"
",37.26,"
",34.36,"
",387.55K, ,2.44%,"
"
"
","Jun 12, 2020","
",40.56,"
",36.26,"
",36.99,"
",34.48,"
",406.51K, ,-0.20%,"
"
"
","Jun 11, 2020","
",40.64,"
",39.09,"
",39.09,"
",35.41,"
",0.01K, ,-4.49%,"
"
"
","Jun 10, 2020","
",42.55,"
",38.50,"
",39.91,"
",37.73,"
",385.87K, ,0.54%,"
"
"
","Jun 09, 2020","
",42.32,"
",38.22,"
",39.10,"
",37.07,"
",396.03K, ,1.68%,"
"
"
","Jun 08, 2020","
",41.62,"
",39.41,"
",40.44,"
",37.96,"
",416.64K, ,-2.55%,"
"
"
","Jun 05, 2020","
",42.71,"
",37.33,"
",39.68,"
",37.05,"
",396.86K, ,1.76%,"
"
"
","Jun 04, 2020","
",41.97,"
",36.76,"
",37.62,"
",36.38,"
",0.01K, ,0.67%,"
"
"
","Jun 03, 2020","
",41.69,"
",36.86,"
",38.18,"
",35.88,"
",494.25K, ,1.09%,"
"
"
","Jun 02, 2020","
",41.24,"
",35.56,"
",37.06,"
",35.28,"
",343.48K, ,0.83%,"
"
"
","Jun 01, 2020","
",40.90,"
",35.21,"
",35.90,"
",34.27,"
",385.71K, ,-0.10%,"
"
"
","May 29, 2020","
",40.94,"
",33.68,"
",35.77,"
",32.36,"
",0.02K, ,1.89%,"
"
"
","May 28, 2020","
",40.18,"
",39.00,"
",39.00,"
",39.00,"
",0.00K, ,1.49%,"
"
"
","May 27, 2020","
",39.59,"
",34.14,"
",34.32,"
",31.75,"
",0.00K, ,-1.22%,"
"
"
","May 26, 2020","
",40.08,"
",33.30,"
",34.81,"
",32.48,"
",466.74K, ,18.16%,"
"
"
","May 25, 2020","
",33.92,"
",32.92,"
",34.18,"
",32.72,"
",-, ,3.10%,"
"
"
","May 24, 2020","
",32.90,"
",33.38,"
",33.42,"
",32.50,"
",-, ,-15.58%,"
"
"
","May 22, 2020","
",38.97,"
",33.95,"
",34.00,"
",30.72,"
",0.00K, ,-0.61%,"
"
"
","May 21, 2020","
",39.21,"
",33.53,"
",34.66,"
",33.26,"
",0.00K, ,-0.10%,"
"
"
","May 20, 2020","
",39.25,"
",31.89,"
",33.78,"
",31.56,"
",406.43K, ,1.84%,"
"
"
","May 19, 2020","
",38.54,"
",32.83,"
",33.44,"
",31.34,"
",36.07K, ,-0.39%,"
"
"
","May 18, 2020","
",38.69,"
",29.53,"
",33.32,"
",29.53,"
",89.38K, ,4.31%,"
"
"
","May 15, 2020","
",37.09,"
",27.64,"
",29.92,"
",27.24,"
",108.02K, ,0.68%,"
"
"
","May 14, 2020","
",36.84,"
",25.56,"
",27.96,"
",25.18,"
",160.51K, ,1.66%,"
"
"
","May 13, 2020","
",36.24,"
",25.30,"
",26.45,"
",24.79,"
",150.86K, ,0.36%,"
"
"
","May 12, 2020","
",36.11,"
",36.38,"
",36.38,"
",36.38,"
",0.00K, ,-0.74%,"
"
"
","May 11, 2020","
",36.38,"
",24.49,"
",25.58,"
",23.67,"
",179.59K, ,-3.09%,"
"
"
","May 08, 2020","
",37.54,"
",23.35,"
",24.99,"
",23.26,"
",205.18K, ,4.28%,"
"
"
","May 07, 2020","
",36.00,"
",24.09,"
",26.74,"
",22.94,"
",310.26K, ,0.28%,"
"
"
","May 06, 2020","
",35.90,"
",25.52,"
",26.08,"
",22.58,"
",381.17K, ,-2.13%,"
"
"
","May 05, 2020","
",36.68,"
",21.24,"
",25.49,"
",21.13,"
",0.08K, ,3.06%,"
"
"
","May 04, 2020","
",35.59,"
",19.11,"
",21.42,"
",18.05,"
",311.49K, ,-0.06%,"
"
"
","May 01, 2020","
",35.61,"
",19.04,"
",20.48,"
",18.07,"
",0.03K, ,-3.00%,"
"
"
","Apr 30, 2020","
",36.71,"
",15.64,"
",19.44,"
",15.45,"
",0.04K, ,3.44%,"
"
"
","Apr 29, 2020","
",35.49,"
",13.35,"
",16.78,"
",12.67,"
",554.13K, ,0.45%,"
"
"
","Apr 28, 2020","
",35.33,"
",12.96,"
",13.69,"
",10.07,"
",897.09K, ,0.60%,"
"
"
","Apr 27, 2020","
",35.12,"
",16.84,"
",16.98,"
",11.88,"
",0.01K, ,-0.73%,"
"
"
","Apr 24, 2020","
",35.38,"
",16.78,"
",17.97,"
",15.64,"
",600.22K, ,-0.48%,"
"
"
","Apr 23, 2020","
",35.55,"
",14.20,"
",18.26,"
",13.35,"
",0.02K, ,-1.61%,"
"
"
","Apr 22, 2020","
",36.13,"
",13.12,"
",16.18,"
",10.26,"
",1.24M, ,4.57%,"
"
"
","Apr 21, 2020","
",34.55,"
",-14.00,"
",13.86,"
",-16.74,"
",18.44K, ,-8.96%,"
"
"
","Apr 20, 2020","
",37.95,"
",38.36,"
",38.36,"
",38.36,"
",0.00K, ,-1.07%,"
"
"
","Apr 17, 2020","
",38.36,"
",20.00,"
",20.22,"
",17.31,"
",240.63K, ,0.37%,"
"
"
","Apr 16, 2020","
",38.22,"
",20.15,"
",20.53,"
",19.42,"
",350.94K, ,0.10%,"
"
"
","Apr 15, 2020","
",38.18,"
",20.72,"
",20.89,"
",19.20,"
",544.80K, ,-4.29%,"
"
"
","Apr 14, 2020","
",39.89,"
",22.36,"
",23.08,"
",19.95,"
",0.13K, ,1.84%,"
"
"
","Apr 13, 2020","
",39.17,"
",24.60,"
",24.74,"
",22.03,"
",775.12K, ,2.01%,"
"
"
","Apr 09, 2020","
",38.40,"
",26.28,"
",28.36,"
",22.57,"
",1.12M, ,0.10%,"
"
"
","Apr 08, 2020","
",38.36,"
",24.30,"
",26.45,"
",23.74,"
",0.01K, ,-0.65%,"
"
"
","Apr 07, 2020","
",38.61,"
",26.34,"
",27.24,"
",23.54,"
",0.01K, ,0.91%,"
"
"
","Apr 06, 2020","
",38.26,"
",26.09,"
",28.24,"
",25.28,"
",752.71K, ,1.89%,"
"
"
","Apr 03, 2020","
",37.55,"
",24.81,"
",29.13,"
",23.52,"
",1.01M, ,-1.24%,"
"
"
","Apr 02, 2020","
",38.02,"
",21.22,"
",27.39,"
",20.76,"
",1.10M, ,-0.29%,"
"
"
","Apr 01, 2020","
",38.13,"
",20.10,"
",21.55,"
",19.90,"
",0.02K, ,-3.05%,"
"
"
","Mar 31, 2020","
",39.33,"
",20.23,"
",21.89,"
",20.01,"
",660.08K, ,-0.03%,"
"
"
","Mar 30, 2020","
",39.34,"
",20.93,"
",20.93,"
",19.27,"
",0.02K, ,1.05%,"
"
"
","Mar 27, 2020","
",38.93,"
",23.29,"
",23.44,"
",20.88,"
",603.12K, ,1.70%,"
"
"
","Mar 26, 2020","
",38.28,"
",24.25,"
",24.65,"
",22.38,"
",0.02K, ,-1.54%,"
"
"
","Mar 25, 2020","
",38.88,"
",24.37,"
",25.24,"
",22.91,"
",0.20K, ,3.24%,"
"
"
","Mar 24, 2020","
",37.66,"
",23.87,"
",25.16,"
",23.09,"
",659.70K, ,2.11%,"
"
"
","Mar 23, 2020","
",36.88,"
",22.52,"
",24.07,"
",20.80,"
",0.02K, ,3.28%,"
"
"
","Mar 20, 2020","
",35.71,"
",24.73,"
",27.89,"
",19.46,"
",29.76K, ,-3.95%,"
"
"
","Mar 19, 2020","
",37.18,"
",22.30,"
",27.71,"
",21.36,"
",0.40K, ,3.74%,"
"
"
","Mar 18, 2020","
",35.84,"
",36.59,"
",36.59,"
",36.59,"
",0.00K, ,-9.31%,"
"
"
","Mar 17, 2020","
",39.52,"
",28.69,"
",30.30,"
",26.63,"
",545.82K, ,-0.38%,"
"
"
","Mar 16, 2020","
",39.67,"
",33.75,"
",33.75,"
",28.10,"
",698.83K, ,-6.48%,"
"
"
","Mar 13, 2020","
",42.42,"
",30.77,"
",33.87,"
",30.33,"
",743.13K, ,-2.21%,"
"
"
","Mar 12, 2020","
",43.38,"
",33.07,"
",33.63,"
",30.02,"
",0.00K, ,-1.63%,"
"
"
","Mar 11, 2020","
",44.10,"
",44.03,"
",44.08,"
",44.03,"
",0.03K, ,-0.45%,"
"
"
","Mar 10, 2020","
",44.30,"
",30.37,"
",35.02,"
",30.20,"
",0.01K, ,3.46%,"
"
"
","Mar 09, 2020","
",42.82,"
",32.87,"
",34.88,"
",27.34,"
",0.32K, ,-9.26%,"
"
"
","Mar 06, 2020","
",47.19,"
",46.09,"
",46.38,"
",41.05,"
",0.15K, ,-2.34%,"
"
"
","Mar 05, 2020","
",48.32,"
",47.13,"
",47.57,"
",45.65,"
",0.00K, ,-0.70%,"
"
"
","Mar 04, 2020","
",48.66,"
",46.94,"
",48.41,"
",46.65,"
",745.86K, ,0.02%,"
"
"
","Mar 03, 2020","
",48.65,"
",47.72,"
",48.66,"
",46.47,"
",1.01M, ,0.43%,"
"
"
","Mar 02, 2020","
",48.44,"
",43.70,"
",47.56,"
",43.32,"
",0.25K, ,2.22%,"
"
"
","Feb 28, 2020","
",47.39,"
",46.49,"
",47.03,"
",43.85,"
",1.10M, ,-2.91%,"
"
"
","Feb 27, 2020","
",48.81,"
",48.63,"
",48.78,"
",45.88,"
",0.05K, ,-0.67%,"
"
"
","Feb 26, 2020","
",49.14,"
",50.08,"
",50.44,"
",48.30,"
",0.07K, ,-0.87%,"
"
"
","Feb 25, 2020","
",49.57,"
",51.37,"
",52.02,"
",49.69,"
",764.99K, ,-2.90%,"
"
"
","Feb 24, 2020","
",51.05,"
",52.60,"
",52.64,"
",50.45,"
",765.52K, ,-0.60%,"
"
"
","Feb 21, 2020","
",51.36,"
",53.74,"
",53.86,"
",52.55,"
",0.00K, ,-0.45%,"
"
"
","Feb 20, 2020","
",51.59,"
",53.50,"
",54.50,"
",53.22,"
",30.67K, ,-0.02%,"
"
"
","Feb 19, 2020","
",51.60,"
",52.12,"
",53.66,"
",51.93,"
",113.68K, ,0.62%,"
"
"
","Feb 18, 2020","
",51.28,"
",52.23,"
",52.41,"
",50.88,"
",221.77K, ,-1.76%,"
"
"
","Feb 17, 2020","
",52.20,"
",52.34,"
",52.59,"
",52.05,"
",-, ,-0.31%,"
"
"
","Feb 16, 2020","
",52.36,"
",52.45,"
",52.63,"
",52.34,"
",-, ,2.87%,"
"
"
","Feb 14, 2020","
",50.90,"
",51.51,"
",52.34,"
",51.32,"
",607.34K, ,0.30%,"
"
"
","Feb 13, 2020","
",50.75,"
",51.72,"
",51.96,"
",50.60,"
",0.01K, ,-0.47%,"
"
"
","Feb 12, 2020","
",50.99,"
",49.96,"
",51.73,"
",49.95,"
",0.02K, ,0.06%,"
"
"
","Feb 11, 2020","
",50.96,"
",49.61,"
",50.69,"
",49.58,"
",725.73K, ,-0.31%,"
"
"
","Feb 10, 2020","
",51.12,"
",50.12,"
",50.49,"
",49.42,"
",0.01K, ,0.16%,"
"
"
","Feb 07, 2020","
",51.04,"
",51.11,"
",51.48,"
",50.09,"
",768.35K, ,0.37%,"
"
"
","Feb 06, 2020","
",50.85,"
",51.17,"
",52.20,"
",50.24,"
",0.01K, ,1.50%,"
"
"
","Feb 05, 2020","
",50.10,"
",49.51,"
",51.88,"
",49.47,"
",887.95K, ,0.78%,"
"
"
","Feb 04, 2020","
",49.71,"
",49.94,"
",51.55,"
",49.31,"
",0.04K, ,-0.02%,"
"
"
","Feb 03, 2020","
",49.72,"
",51.01,"
",51.97,"
",49.80,"
",876.04K, ,0.24%,"
"
"
","Jan 31, 2020","
",49.60,"
",52.92,"
",53.36,"
",50.97,"
",0.01K, ,-0.08%,"
"
"
","Jan 30, 2020","
",49.64,"
",53.09,"
",53.20,"
",51.66,"
",720.12K, ,-0.04%,"
"
"
","Jan 29, 2020","
",49.66,"
",53.97,"
",54.37,"
",52.81,"
",624.98K, ,-0.06%,"
"
"
","Jan 28, 2020","
",49.69,"
",52.77,"
",54.06,"
",52.68,"
",633.96K, ,0.47%,"
"
"
","Jan 27, 2020","
",49.46,"
",53.70,"
",53.71,"
",52.13,"
",712.88K, ,0.16%,"
"
"
","Jan 24, 2020","
",49.38,"
",55.69,"
",55.95,"
",53.85,"
",0.00K, ,-1.75%,"
"
"
","Jan 23, 2020","
",50.26,"
",56.11,"
",56.27,"
",54.77,"
",704.00K, ,-2.10%,"
"
"
","Jan 22, 2020","
",51.34,"
",58.26,"
",58.38,"
",56.03,"
",620.12K, ,-1.27%,"
"
"
","Jan 21, 2020","
",52.00,"
",59.17,"
",59.73,"
",57.68,"
",50.18K, ,-11.46%,"
"
"
","Jan 20, 2020","
",58.73,"
",59.28,"
",59.32,"
",58.56,"
",-, ,-0.91%,"
"
"
","Jan 19, 2020","
",59.27,"
",59.36,"
",59.66,"
",59.20,"
",-, ,14.55%,"
"
"
","Jan 17, 2020","
",51.74,"
",58.59,"
",58.98,"
",58.27,"
",122.56K, ,0.06%,"
"
"
","Jan 16, 2020","
",51.71,"
",58.10,"
",58.87,"
",57.56,"
",182.87K, ,0.47%,"
"
"
","Jan 15, 2020","
",51.47,"
",58.20,"
",58.36,"
",57.36,"
",433.17K, ,-0.68%,"
"
"
","Jan 14, 2020","
",51.82,"
",58.03,"
",58.72,"
",57.72,"
",507.71K, ,0.25%,"
"
"
","Jan 13, 2020","
",51.69,"
",59.04,"
",59.27,"
",57.91,"
",584.00K, ,-0.31%,"
"
"
","Jan 10, 2020","
",51.85,"
",59.61,"
",59.78,"
",58.85,"
",596.19K, ,-0.25%,"
"
"
","Jan 09, 2020","
",51.98,"
",59.99,"
",60.31,"
",58.66,"
",0.01K, ,0.68%,"
"
"
","Jan 08, 2020","
",51.63,"
",62.84,"
",65.65,"
",59.15,"
",1.21M, ,-2.03%,"
"
"
","Jan 07, 2020","
",52.70,"
",62.91,"
",63.15,"
",62.11,"
",582.65K, ,0.53%,"
"
"
","Jan 06, 2020","
",52.42,"
",52.42,"
",52.42,"
",52.42,"
",0.02K, ,0.25%,"
"
"
","Jan 03, 2020","
",52.29,"
",61.18,"
",64.09,"
",61.13,"
",885.86K, ,-0.17%,"
"
"
","Jan 02, 2020","
",52.38,"
",61.60,"
",61.60,"
",60.64,"
",486.87K, ,-14.59%,"
"
"
","Jan 01, 2020","
",61.33,"
",61.52,"
",61.54,"
",61.33,"
",-, ,18.01%,"
"
