"
",Date,"
",Price,"
",Open,"
",High,"
",Low,"
",Vol., ,Change %,"
"
"
","Jul 31, 2020","
",12.64,"
",12.12,"
",12.72,"
",12.11,"
",96.84K, ,4.38%,"
"
"
","Jul 30, 2020","
",12.11,"
",11.90,"
",12.19,"
",11.89,"
",46.00K, ,0.83%,"
"
"
","Jul 29, 2020","
",12.01,"
",12.05,"
",12.10,"
",11.84,"
",36.29K, ,0.00%,"
"
"
","Jul 28, 2020","
",12.01,"
",12.20,"
",12.27,"
",11.95,"
",56.71K, ,-0.91%,"
"
"
","Jul 27, 2020","
",12.12,"
",11.51,"
",12.19,"
",11.51,"
",102.60K, ,5.48%,"
"
"
","Jul 24, 2020","
",11.49,"
",11.67,"
",11.73,"
",11.48,"
",42.17K, ,-2.38%,"
"
"
","Jul 23, 2020","
",11.77,"
",11.89,"
",11.89,"
",11.72,"
",25.86K, ,-0.76%,"
"
"
","Jul 22, 2020","
",11.86,"
",11.70,"
",11.88,"
",11.64,"
",32.08K, ,1.63%,"
"
"
","Jul 21, 2020","
",11.67,"
",11.77,"
",11.94,"
",11.63,"
",41.00K, ,-0.43%,"
"
"
","Jul 20, 2020","
",11.72,"
",11.69,"
",11.76,"
",11.52,"
",31.21K, ,-0.09%,"
"
"
","Jul 17, 2020","
",11.73,"
",11.77,"
",11.87,"
",11.68,"
",20.94K, ,-0.51%,"
"
"
","Jul 16, 2020","
",11.79,"
",11.89,"
",11.97,"
",11.68,"
",37.06K, ,-0.25%,"
"
"
","Jul 15, 2020","
",11.82,"
",11.38,"
",11.90,"
",11.36,"
",75.23K, ,4.42%,"
"
"
","Jul 14, 2020","
",11.32,"
",11.49,"
",11.55,"
",11.27,"
",64.73K, ,-2.25%,"
"
"
","Jul 13, 2020","
",11.58,"
",11.71,"
",11.75,"
",11.53,"
",47.42K, ,-1.53%,"
"
"
","Jul 10, 2020","
",11.76,"
",11.81,"
",11.93,"
",11.68,"
",55.82K, ,-0.68%,"
"
"
","Jul 09, 2020","
",11.84,"
",12.11,"
",12.15,"
",11.82,"
",58.01K, ,-1.99%,"
"
"
","Jul 08, 2020","
",12.08,"
",12.14,"
",12.29,"
",11.97,"
",55.01K, ,-0.82%,"
"
"
","Jul 07, 2020","
",12.18,"
",11.88,"
",12.23,"
",11.78,"
",45.00K, ,2.10%,"
"
"
","Jul 06, 2020","
",11.93,"
",12.20,"
",12.27,"
",11.90,"
",43.24K, ,-2.53%,"
"
"
","Jul 02, 2020","
",12.24,"
",12.18,"
",12.25,"
",12.02,"
",41.86K, ,0.58%,"
"
"
","Jul 01, 2020","
",12.17,"
",12.03,"
",12.25,"
",12.01,"
",66.02K, ,2.79%,"
"
"
","Jun 30, 2020","
",11.84,"
",11.69,"
",11.90,"
",11.68,"
",4.89K, ,1.11%,"
"
"
","Jun 29, 2020","
",11.71,"
",11.46,"
",11.77,"
",11.33,"
",10.90K, ,1.39%,"
"
"
","Jun 26, 2020","
",11.55,"
",11.77,"
",11.87,"
",11.45,"
",23.99K, ,-2.20%,"
"
"
","Jun 25, 2020","
",11.81,"
",11.77,"
",11.83,"
",11.65,"
",36.03K, ,0.51%,"
"
"
","Jun 24, 2020","
",11.75,"
",11.80,"
",12.05,"
",11.65,"
",44.03K, ,-0.34%,"
"
"
","Jun 23, 2020","
",11.79,"
",11.95,"
",11.96,"
",11.76,"
",37.55K, ,-1.09%,"
"
"
","Jun 22, 2020","
",11.92,"
",12.04,"
",12.11,"
",11.82,"
",38.10K, ,-1.08%,"
"
"
","Jun 19, 2020","
",12.05,"
",11.90,"
",12.17,"
",11.90,"
",25.63K, ,1.35%,"
"
"
","Jun 18, 2020","
",11.89,"
",12.09,"
",12.14,"
",11.81,"
",40.89K, ,-1.82%,"
"
"
","Jun 17, 2020","
",12.11,"
",12.09,"
",12.18,"
",11.93,"
",38.88K, ,-0.66%,"
"
"
","Jun 16, 2020","
",12.19,"
",12.10,"
",12.25,"
",12.01,"
",57.90K, ,1.25%,"
"
"
","Jun 15, 2020","
",12.04,"
",11.77,"
",12.06,"
",11.62,"
",80.29K, ,1.43%,"
"
"
","Jun 12, 2020","
",11.87,"
",11.84,"
",12.09,"
",11.60,"
",69.07K, ,-0.59%,"
"
"
","Jun 11, 2020","
",11.94,"
",12.17,"
",12.18,"
",11.88,"
",86.11K, ,-2.37%,"
"
"
","Jun 10, 2020","
",12.23,"
",12.00,"
",12.25,"
",11.94,"
",98.57K, ,1.92%,"
"
"
","Jun 09, 2020","
",12.00,"
",11.90,"
",12.03,"
",11.80,"
",121.25K, ,0.50%,"
"
"
","Jun 08, 2020","
",11.94,"
",12.11,"
",12.27,"
",11.89,"
",100.03K, ,-0.67%,"
"
"
","Jun 05, 2020","
",12.02,"
",11.74,"
",12.06,"
",11.73,"
",85.15K, ,2.47%,"
"
"
","Jun 04, 2020","
",11.73,"
",11.61,"
",11.74,"
",11.44,"
",57.68K, ,0.95%,"
"
"
","Jun 03, 2020","
",11.62,"
",11.30,"
",11.64,"
",11.22,"
",69.98K, ,3.57%,"
"
"
","Jun 02, 2020","
",11.22,"
",11.03,"
",11.28,"
",11.01,"
",51.99K, ,2.00%,"
"
"
","Jun 01, 2020","
",11.00,"
",10.97,"
",11.13,"
",10.83,"
",52.16K, ,0.82%,"
"
"
","May 29, 2020","
",10.91,"
",10.83,"
",10.96,"
",10.67,"
",44.25K, ,1.02%,"
"
"
","May 28, 2020","
",10.80,"
",10.76,"
",10.88,"
",10.55,"
",40.23K, ,0.00%,"
"
"
","May 27, 2020","
",10.80,"
",11.06,"
",11.12,"
",10.72,"
",56.35K, ,-2.26%,"
"
"
","May 26, 2020","
",11.05,"
",11.11,"
",11.20,"
",10.88,"
",62.18K, ,1.10%,"
"
"
","May 22, 2020","
",10.93,"
",10.83,"
",11.00,"
",10.66,"
",50.25K, ,-0.46%,"
"
"
","May 21, 2020","
",10.98,"
",11.21,"
",11.32,"
",10.87,"
",62.44K, ,-1.88%,"
"
"
","May 20, 2020","
",11.19,"
",10.85,"
",11.30,"
",10.85,"
",88.82K, ,3.13%,"
"
"
","May 19, 2020","
",10.85,"
",10.84,"
",10.98,"
",10.72,"
",70.24K, ,0.46%,"
"
"
","May 18, 2020","
",10.80,"
",10.52,"
",10.83,"
",10.47,"
",58.49K, ,4.05%,"
"
"
","May 15, 2020","
",10.38,"
",10.56,"
",10.68,"
",10.29,"
",68.64K, ,-0.76%,"
"
"
","May 14, 2020","
",10.46,"
",10.30,"
",10.62,"
",10.29,"
",75.41K, ,1.95%,"
"
"
","May 13, 2020","
",10.26,"
",10.25,"
",10.33,"
",10.10,"
",56.35K, ,0.10%,"
"
"
","May 12, 2020","
",10.25,"
",10.12,"
",10.37,"
",10.05,"
",49.07K, ,1.28%,"
"
"
","May 11, 2020","
",10.12,"
",10.33,"
",10.45,"
",10.10,"
",47.86K, ,-1.65%,"
"
"
","May 08, 2020","
",10.29,"
",10.33,"
",10.39,"
",10.11,"
",47.09K, ,-0.39%,"
"
"
","May 07, 2020","
",10.33,"
",10.30,"
",10.55,"
",10.27,"
",62.07K, ,0.58%,"
"
"
","May 06, 2020","
",10.27,"
",10.63,"
",10.74,"
",10.24,"
",56.19K, ,-4.73%,"
"
"
","May 05, 2020","
",10.78,"
",10.42,"
",10.86,"
",10.37,"
",72.52K, ,3.65%,"
"
"
","May 04, 2020","
",10.40,"
",10.80,"
",10.90,"
",10.33,"
",79.85K, ,-5.20%,"
"
"
","May 01, 2020","
",10.97,"
",10.50,"
",11.01,"
",10.25,"
",91.48K, ,5.58%,"
"
"
","Apr 30, 2020","
",10.39,"
",9.96,"
",10.16,"
",9.96,"
",3.27K, ,6.45%,"
"
"
","Apr 29, 2020","
",9.76,"
",9.39,"
",9.87,"
",9.39,"
",9.31K, ,4.50%,"
"
"
","Apr 28, 2020","
",9.34,"
",9.21,"
",9.44,"
",9.05,"
",15.96K, ,1.41%,"
"
"
","Apr 27, 2020","
",9.21,"
",9.58,"
",9.75,"
",9.17,"
",32.09K, ,-5.34%,"
"
"
","Apr 24, 2020","
",9.73,"
",9.82,"
",9.86,"
",9.60,"
",47.70K, ,-1.12%,"
"
"
","Apr 23, 2020","
",9.84,"
",9.93,"
",10.00,"
",9.75,"
",44.84K, ,0.10%,"
"
"
","Apr 22, 2020","
",9.83,"
",9.69,"
",10.02,"
",9.68,"
",46.75K, ,0.82%,"
"
"
","Apr 21, 2020","
",9.75,"
",9.99,"
",9.99,"
",9.55,"
",38.41K, ,-3.08%,"
"
"
","Apr 20, 2020","
",10.06,"
",10.37,"
",10.37,"
",10.03,"
",33.02K, ,-2.99%,"
"
"
","Apr 17, 2020","
",10.37,"
",10.20,"
",10.47,"
",10.16,"
",34.67K, ,2.07%,"
"
"
","Apr 16, 2020","
",10.16,"
",10.22,"
",10.30,"
",10.11,"
",57.04K, ,0.00%,"
"
"
","Apr 15, 2020","
",10.16,"
",9.99,"
",10.20,"
",9.96,"
",91.42K, ,1.09%,"
"
"
","Apr 14, 2020","
",10.05,"
",10.23,"
",10.25,"
",9.99,"
",79.73K, ,-1.18%,"
"
"
","Apr 13, 2020","
",10.17,"
",10.55,"
",10.57,"
",10.12,"
",56.21K, ,-2.49%,"
"
"
","Apr 09, 2020","
",10.43,"
",10.42,"
",10.60,"
",10.27,"
",70.60K, ,0.58%,"
"
"
","Apr 08, 2020","
",10.37,"
",10.34,"
",10.46,"
",10.22,"
",59.08K, ,-0.10%,"
"
"
","Apr 07, 2020","
",10.38,"
",10.50,"
",10.59,"
",10.31,"
",55.80K, ,-0.67%,"
"
"
","Apr 06, 2020","
",10.45,"
",10.46,"
",10.56,"
",10.29,"
",54.57K, ,1.36%,"
"
"
","Apr 03, 2020","
",10.31,"
",10.28,"
",10.67,"
",10.24,"
",61.14K, ,0.19%,"
"
"
","Apr 02, 2020","
",10.29,"
",10.17,"
",10.86,"
",10.05,"
",81.76K, ,2.49%,"
"
"
","Apr 01, 2020","
",10.04,"
",10.39,"
",10.42,"
",10.02,"
",66.58K, ,-3.65%,"
"
"
","Mar 31, 2020","
",10.42,"
",10.75,"
",10.78,"
",10.40,"
",72.21K, ,-2.89%,"
"
"
","Mar 30, 2020","
",10.73,"
",11.01,"
",11.18,"
",10.68,"
",67.79K, ,-3.33%,"
"
"
","Mar 27, 2020","
",11.10,"
",11.33,"
",11.45,"
",11.06,"
",59.09K, ,-2.03%,"
"
"
","Mar 26, 2020","
",11.33,"
",11.52,"
",11.59,"
",11.26,"
",56.16K, ,-0.70%,"
"
"
","Mar 25, 2020","
",11.41,"
",11.42,"
",11.68,"
",11.31,"
",66.50K, ,1.24%,"
"
"
","Mar 24, 2020","
",11.27,"
",11.23,"
",11.55,"
",11.21,"
",57.01K, ,2.08%,"
"
"
","Mar 23, 2020","
",11.04,"
",10.77,"
",11.15,"
",10.72,"
",61.11K, ,1.19%,"
"
"
","Mar 20, 2020","
",10.91,"
",10.85,"
",11.19,"
",10.82,"
",83.72K, ,3.02%,"
"
"
","Mar 19, 2020","
",10.59,"
",10.68,"
",10.86,"
",10.44,"
",72.26K, ,-0.75%,"
"
"
","Mar 18, 2020","
",10.67,"
",10.78,"
",10.97,"
",10.64,"
",82.41K, ,-2.02%,"
"
"
","Mar 17, 2020","
",10.89,"
",11.15,"
",11.17,"
",10.85,"
",61.85K, ,-1.80%,"
"
"
","Mar 16, 2020","
",11.09,"
",11.60,"
",11.62,"
",10.95,"
",96.63K, ,-5.21%,"
"
"
","Mar 13, 2020","
",11.70,"
",11.80,"
",12.10,"
",11.66,"
",109.47K, ,0.69%,"
"
"
","Mar 12, 2020","
",11.62,"
",12.10,"
",12.11,"
",11.53,"
",124.52K, ,-5.22%,"
"
"
","Mar 11, 2020","
",12.26,"
",12.59,"
",12.66,"
",12.23,"
",79.17K, ,-2.62%,"
"
"
","Mar 10, 2020","
",12.59,"
",12.82,"
",12.93,"
",12.38,"
",114.39K, ,-0.16%,"
"
"
","Mar 09, 2020","
",12.61,"
",12.50,"
",12.74,"
",12.18,"
",133.22K, ,-3.15%,"
"
"
","Mar 06, 2020","
",13.02,"
",13.52,"
",13.52,"
",12.95,"
",118.85K, ,-2.98%,"
"
"
","Mar 05, 2020","
",13.42,"
",13.50,"
",13.54,"
",13.35,"
",68.49K, ,-0.37%,"
"
"
","Mar 04, 2020","
",13.47,"
",13.70,"
",13.79,"
",13.43,"
",84.44K, ,-2.11%,"
"
"
","Mar 03, 2020","
",13.76,"
",13.85,"
",13.89,"
",13.62,"
",93.04K, ,-0.36%,"
"
"
","Mar 02, 2020","
",13.81,"
",14.25,"
",14.40,"
",13.77,"
",99.73K, ,-4.50%,"
"
"
","Feb 28, 2020","
",14.46,"
",14.15,"
",14.38,"
",14.03,"
",3.12K, ,0.49%,"
"
"
","Feb 27, 2020","
",14.39,"
",14.73,"
",14.77,"
",14.23,"
",16.42K, ,-2.70%,"
"
"
","Feb 26, 2020","
",14.79,"
",15.12,"
",15.12,"
",14.69,"
",24.53K, ,-2.38%,"
"
"
","Feb 25, 2020","
",15.15,"
",15.34,"
",15.49,"
",15.11,"
",38.32K, ,-0.79%,"
"
"
","Feb 24, 2020","
",15.27,"
",15.54,"
",15.58,"
",15.23,"
",30.40K, ,-2.05%,"
"
"
","Feb 21, 2020","
",15.59,"
",15.45,"
",15.65,"
",15.34,"
",37.76K, ,1.23%,"
"
"
","Feb 20, 2020","
",15.40,"
",15.61,"
",15.66,"
",15.36,"
",34.96K, ,-1.16%,"
"
"
","Feb 19, 2020","
",15.58,"
",15.30,"
",15.76,"
",15.30,"
",56.69K, ,1.96%,"
"
"
","Feb 18, 2020","
",15.28,"
",15.06,"
",15.33,"
",15.05,"
",86.79K, ,1.46%,"
"
"
","Feb 14, 2020","
",15.06,"
",15.23,"
",15.37,"
",14.89,"
",55.50K, ,-0.66%,"
"
"
","Feb 13, 2020","
",15.16,"
",15.75,"
",15.84,"
",15.12,"
",111.46K, ,-3.93%,"
"
"
","Feb 12, 2020","
",15.78,"
",15.37,"
",15.90,"
",15.34,"
",178.42K, ,2.40%,"
"
"
","Feb 11, 2020","
",15.41,"
",15.00,"
",15.46,"
",14.99,"
",134.09K, ,2.46%,"
"
"
","Feb 10, 2020","
",15.04,"
",14.95,"
",15.10,"
",14.92,"
",93.00K, ,0.80%,"
"
"
","Feb 07, 2020","
",14.92,"
",14.75,"
",15.00,"
",14.69,"
",93.69K, ,1.22%,"
"
"
","Feb 06, 2020","
",14.74,"
",14.77,"
",14.80,"
",14.54,"
",82.82K, ,0.07%,"
"
"
","Feb 05, 2020","
",14.73,"
",14.71,"
",14.86,"
",14.59,"
",66.75K, ,0.14%,"
"
"
","Feb 04, 2020","
",14.71,"
",14.95,"
",15.13,"
",14.64,"
",126.11K, ,-1.21%,"
"
"
","Feb 03, 2020","
",14.89,"
",14.54,"
",15.01,"
",14.42,"
",114.29K, ,1.92%,"
"
"
","Jan 31, 2020","
",14.61,"
",14.64,"
",14.81,"
",14.52,"
",82.11K, ,0.14%,"
"
"
","Jan 30, 2020","
",14.59,"
",14.43,"
",14.72,"
",14.36,"
",91.37K, ,0.69%,"
"
"
","Jan 29, 2020","
",14.49,"
",14.54,"
",14.87,"
",14.42,"
",105.00K, ,-0.34%,"
"
"
","Jan 28, 2020","
",14.54,"
",14.19,"
",14.75,"
",14.05,"
",114.56K, ,2.32%,"
"
"
","Jan 27, 2020","
",14.21,"
",14.34,"
",14.34,"
",14.10,"
",87.81K, ,-1.25%,"
"
"
","Jan 24, 2020","
",14.39,"
",14.57,"
",14.69,"
",14.26,"
",87.70K, ,-1.24%,"
"
"
","Jan 23, 2020","
",14.57,"
",14.66,"
",14.90,"
",14.50,"
",95.96K, ,-0.61%,"
"
"
","Jan 22, 2020","
",14.66,"
",14.55,"
",14.79,"
",14.53,"
",100.25K, ,0.76%,"
"
"
","Jan 21, 2020","
",14.55,"
",14.50,"
",14.59,"
",14.40,"
",79.32K, ,0.69%,"
"
"
","Jan 17, 2020","
",14.45,"
",14.46,"
",14.50,"
",14.34,"
",64.80K, ,0.14%,"
"
"
","Jan 16, 2020","
",14.43,"
",14.51,"
",14.58,"
",14.32,"
",91.57K, ,-0.62%,"
"
"
","Jan 15, 2020","
",14.52,"
",14.28,"
",14.57,"
",14.22,"
",95.81K, ,1.40%,"
"
"
","Jan 14, 2020","
",14.32,"
",14.18,"
",14.53,"
",14.13,"
",142.06K, ,1.13%,"
"
"
","Jan 13, 2020","
",14.16,"
",14.09,"
",14.24,"
",13.98,"
",115.21K, ,0.64%,"
"
"
","Jan 10, 2020","
",14.07,"
",13.69,"
",14.12,"
",13.63,"
",140.04K, ,2.63%,"
"
"
","Jan 09, 2020","
",13.71,"
",13.49,"
",13.76,"
",13.40,"
",90.02K, ,1.78%,"
"
"
","Jan 08, 2020","
",13.47,"
",13.69,"
",13.74,"
",13.41,"
",74.10K, ,-0.88%,"
"
"
","Jan 07, 2020","
",13.59,"
",13.75,"
",13.79,"
",13.55,"
",67.18K, ,-1.02%,"
"
"
","Jan 06, 2020","
",13.73,"
",13.37,"
",13.76,"
",13.37,"
",101.23K, ,3.16%,"
"
"
","Jan 03, 2020","
",13.31,"
",13.23,"
",13.40,"
",13.20,"
",63.59K, ,1.37%,"
"
"
","Jan 02, 2020","
",13.13,"
",13.47,"
",13.53,"
",13.10,"
",84.02K, ,-2.16%,"
"
